long,lat,order,hole,piece,group,id
-73.91526577,40.5988651,4430,FALSE,1,11.1,11
-73.91526987,40.59886724,4431,FALSE,1,11.1,11
-73.91527353,40.59886982,4432,FALSE,1,11.1,11
-73.91527665,40.59887278,4433,FALSE,1,11.1,11
-73.91527917,40.59887605,4434,FALSE,1,11.1,11
-73.91528104,40.59887957,4435,FALSE,1,11.1,11
-73.91528222,40.59888326,4436,FALSE,1,11.1,11
-73.91528528,40.59889317,4437,FALSE,1,11.1,11
-73.91528936,40.59890287,4438,FALSE,1,11.1,11
-73.91529443,40.59891228,4439,FALSE,1,11.1,11
-73.91530055,40.5989162,4440,FALSE,1,11.1,11
-73.91530716,40.59891962,4441,FALSE,1,11.1,11
-73.91531419,40.59892251,4442,FALSE,1,11.1,11
-73.91532157,40.59892485,4443,FALSE,1,11.1,11
-73.91533298,40.59892782,4444,FALSE,1,11.1,11
-73.9153447,40.59892998,4445,FALSE,1,11.1,11
-73.91535663,40.59893132,4446,FALSE,1,11.1,11
-73.91536237,40.59893264,4447,FALSE,1,11.1,11
-73.91536784,40.59893452,4448,FALSE,1,11.1,11
-73.91537294,40.59893692,4449,FALSE,1,11.1,11
-73.91537759,40.5989398,4450,FALSE,1,11.1,11
-73.91538171,40.59894312,4451,FALSE,1,11.1,11
-73.91539958,40.59896561,4452,FALSE,1,11.1,11
-73.91542613,40.59901882,4453,FALSE,1,11.1,11
-73.91544472,40.59904219,4454,FALSE,1,11.1,11
-73.91553447,40.5991108,4455,FALSE,1,11.1,11
-73.91556585,40.59912773,4456,FALSE,1,11.1,11
-73.91560394,40.59916185,4457,FALSE,1,11.1,11
-73.91563449,40.5991801,4458,FALSE,1,11.1,11
-73.91567312,40.59919088,4459,FALSE,1,11.1,11
-73.9157313,40.5992027,4460,FALSE,1,11.1,11
-73.91578388,40.59922618,4461,FALSE,1,11.1,11
-73.91580034,40.59925117,4462,FALSE,1,11.1,11
-73.91580411,40.59925779,4463,FALSE,1,11.1,11
-73.91581805,40.59928231,4464,FALSE,1,11.1,11
-73.91585359,40.59931385,4465,FALSE,1,11.1,11
-73.91588501,40.5993243,4466,FALSE,1,11.1,11
-73.91591433,40.5993218,4467,FALSE,1,11.1,11
-73.91594923,40.59931249,4468,FALSE,1,11.1,11
-73.9160369,40.59938433,4469,FALSE,1,11.1,11
-73.91606365,40.59939379,4470,FALSE,1,11.1,11
-73.91611372,40.59940332,4471,FALSE,1,11.1,11
-73.91616552,40.59942161,4472,FALSE,1,11.1,11
-73.91620787,40.59945088,4473,FALSE,1,11.1,11
-73.91624224,40.59946169,4474,FALSE,1,11.1,11
-73.91627625,40.59945395,4475,FALSE,1,11.1,11
-73.91628276,40.59945508,4476,FALSE,1,11.1,11
-73.91629727,40.59945728,4477,FALSE,1,11.1,11
-73.91632182,40.5994665,4478,FALSE,1,11.1,11
-73.91633776,40.59947573,4479,FALSE,1,11.1,11
-73.91635132,40.59948675,4480,FALSE,1,11.1,11
-73.91635614,40.59949095,4481,FALSE,1,11.1,11
-73.91637158,40.59949689,4482,FALSE,1,11.1,11
-73.91638282,40.59949879,4483,FALSE,1,11.1,11
-73.91639934,40.5995035,4484,FALSE,1,11.1,11
-73.91642043,40.59951392,4485,FALSE,1,11.1,11
-73.9164368,40.59952301,4486,FALSE,1,11.1,11
-73.91645444,40.59952756,4487,FALSE,1,11.1,11
-73.9164773,40.59953306,4488,FALSE,1,11.1,11
-73.91648936,40.59953656,4489,FALSE,1,11.1,11
-73.91650681,40.59954497,4490,FALSE,1,11.1,11
-73.91652507,40.59954841,4491,FALSE,1,11.1,11
-73.91654703,40.59954711,4492,FALSE,1,11.1,11
-73.91656158,40.59954567,4493,FALSE,1,11.1,11
-73.91657084,40.59954746,4494,FALSE,1,11.1,11
-73.91658102,40.59955422,4495,FALSE,1,11.1,11
-73.91661611,40.59959827,4496,FALSE,1,11.1,11
-73.91662775,40.59961807,4497,FALSE,1,11.1,11
-73.91663531,40.59962581,4498,FALSE,1,11.1,11
-73.91665164,40.59963439,4499,FALSE,1,11.1,11
-73.91666986,40.59963728,4500,FALSE,1,11.1,11
-73.916682,40.59963584,4501,FALSE,1,11.1,11
-73.91669771,40.59962696,4502,FALSE,1,11.1,11
-73.91670899,40.5996234,4503,FALSE,1,11.1,11
-73.9167222,40.59962544,4504,FALSE,1,11.1,11
-73.91673777,40.59963898,4505,FALSE,1,11.1,11
-73.91674941,40.59966531,4506,FALSE,1,11.1,11
-73.91676214,40.59968259,4507,FALSE,1,11.1,11
-73.9167726,40.59969365,4508,FALSE,1,11.1,11
-73.91678498,40.59969959,4509,FALSE,1,11.1,11
-73.91683441,40.59971261,4510,FALSE,1,11.1,11
-73.91686262,40.59972619,4511,FALSE,1,11.1,11
-73.91687662,40.59973762,4512,FALSE,1,11.1,11
-73.91687703,40.5997495,4513,FALSE,1,11.1,11
-73.9168723,40.59975839,4514,FALSE,1,11.1,11
-73.91686466,40.59976629,4515,FALSE,1,11.1,11
-73.91685914,40.59977359,4516,FALSE,1,11.1,11
-73.91685866,40.5997852,4517,FALSE,1,11.1,11
-73.91686358,40.59979753,4518,FALSE,1,11.1,11
-73.91687134,40.59981214,4519,FALSE,1,11.1,11
-73.91688619,40.59982752,4520,FALSE,1,11.1,11
-73.9169039,40.5998373,4521,FALSE,1,11.1,11
-73.91691905,40.59984313,4522,FALSE,1,11.1,11
-73.91693467,40.5998452,4523,FALSE,1,11.1,11
-73.91695139,40.59984291,4524,FALSE,1,11.1,11
-73.91696976,40.59983414,4525,FALSE,1,11.1,11
-73.91698832,40.59982567,4526,FALSE,1,11.1,11
-73.91700881,40.59982335,4527,FALSE,1,11.1,11
-73.91702559,40.59982578,4528,FALSE,1,11.1,11
-73.91707041,40.59983729,4529,FALSE,1,11.1,11
-73.91709129,40.59984449,4530,FALSE,1,11.1,11
-73.91711368,40.5998509,4531,FALSE,1,11.1,11
-73.91713887,40.59986135,4532,FALSE,1,11.1,11
-73.91715859,40.59987418,4533,FALSE,1,11.1,11
-73.91716563,40.59989063,4534,FALSE,1,11.1,11
-73.91716475,40.59989818,4535,FALSE,1,11.1,11
-73.91716038,40.59990638,4536,FALSE,1,11.1,11
-73.91715709,40.59991755,4537,FALSE,1,11.1,11
-73.91716076,40.59992373,4538,FALSE,1,11.1,11
-73.91716709,40.59992821,4539,FALSE,1,11.1,11
-73.91717379,40.59992912,4540,FALSE,1,11.1,11
-73.91719133,40.59992057,4541,FALSE,1,11.1,11
-73.91721761,40.59989981,4542,FALSE,1,11.1,11
-73.91723156,40.59989216,4543,FALSE,1,11.1,11
-73.91724669,40.5998891,4544,FALSE,1,11.1,11
-73.91726347,40.59988971,4545,FALSE,1,11.1,11
-73.91727722,40.59989324,4546,FALSE,1,11.1,11
-73.91728694,40.59989777,4547,FALSE,1,11.1,11
-73.91730058,40.59990388,4548,FALSE,1,11.1,11
-73.91731296,40.599908,4549,FALSE,1,11.1,11
-73.91731875,40.5999141,4550,FALSE,1,11.1,11
-73.91732032,40.59992088,4551,FALSE,1,11.1,11
-73.91732395,40.59992835,4552,FALSE,1,11.1,11
-73.91733388,40.5999361,4553,FALSE,1,11.1,11
-73.91734839,40.5999425,4554,FALSE,1,11.1,11
-73.91743212,40.59996746,4555,FALSE,1,11.1,11
-73.91750461,40.59998867,4556,FALSE,1,11.1,11
-73.91754277,40.60000344,4557,FALSE,1,11.1,11
-73.91756645,40.60001655,4558,FALSE,1,11.1,11
-73.91758695,40.60003457,4559,FALSE,1,11.1,11
-73.91760853,40.60005193,4560,FALSE,1,11.1,11
-73.91762671,40.60006268,4561,FALSE,1,11.1,11
-73.91766806,40.60007904,4562,FALSE,1,11.1,11
-73.91769264,40.60009061,4563,FALSE,1,11.1,11
-73.91770567,40.60010198,4564,FALSE,1,11.1,11
-73.91770929,40.60011181,4565,FALSE,1,11.1,11
-73.91770801,40.60012419,4566,FALSE,1,11.1,11
-73.91768436,40.60018055,4567,FALSE,1,11.1,11
-73.91767925,40.60020264,4568,FALSE,1,11.1,11
-73.91768406,40.60021519,4569,FALSE,1,11.1,11
-73.91769615,40.60022939,4570,FALSE,1,11.1,11
-73.91771262,40.60024376,4571,FALSE,1,11.1,11
-73.91774546,40.60027738,4572,FALSE,1,11.1,11
-73.91778124,40.60031904,4573,FALSE,1,11.1,11
-73.91779522,40.60034068,4574,FALSE,1,11.1,11
-73.91782638,40.60039283,4575,FALSE,1,11.1,11
-73.91783659,40.60040431,4576,FALSE,1,11.1,11
-73.9178453,40.60041008,4577,FALSE,1,11.1,11
-73.9178728,40.60041712,4578,FALSE,1,11.1,11
-73.917893,40.60041835,4579,FALSE,1,11.1,11
-73.91790488,40.60041734,4580,FALSE,1,11.1,11
-73.91791951,40.6004115,4581,FALSE,1,11.1,11
-73.91792644,40.60040179,4582,FALSE,1,11.1,11
-73.91793395,40.6003881,4583,FALSE,1,11.1,11
-73.91794587,40.6003816,4584,FALSE,1,11.1,11
-73.91795952,40.60038353,4585,FALSE,1,11.1,11
-73.91797471,40.60039172,4586,FALSE,1,11.1,11
-73.91799042,40.60040557,4587,FALSE,1,11.1,11
-73.91800777,40.60041837,4588,FALSE,1,11.1,11
-73.91803501,40.60043423,4589,FALSE,1,11.1,11
-73.91806182,40.60044548,4590,FALSE,1,11.1,11
-73.91807514,40.60044913,4591,FALSE,1,11.1,11
-73.91809153,40.60044621,4592,FALSE,1,11.1,11
-73.91811422,40.60043887,4593,FALSE,1,11.1,11
-73.91812604,40.60043863,4594,FALSE,1,11.1,11
-73.91813183,40.60044289,4595,FALSE,1,11.1,11
-73.91813384,40.60044775,4596,FALSE,1,11.1,11
-73.91813309,40.60046943,4597,FALSE,1,11.1,11
-73.91813279,40.60048552,4598,FALSE,1,11.1,11
-73.91813356,40.6004991,4599,FALSE,1,11.1,11
-73.91814176,40.60050992,4600,FALSE,1,11.1,11
-73.91814856,40.60051427,4601,FALSE,1,11.1,11
-73.91818896,40.60051907,4602,FALSE,1,11.1,11
-73.91820815,40.60052208,4603,FALSE,1,11.1,11
-73.91822251,40.60052631,4604,FALSE,1,11.1,11
-73.91824004,40.6005358,4605,FALSE,1,11.1,11
-73.91824881,40.60054445,4606,FALSE,1,11.1,11
-73.91826448,40.60057213,4607,FALSE,1,11.1,11
-73.91830544,40.6006197,4608,FALSE,1,11.1,11
-73.91832875,40.60063709,4609,FALSE,1,11.1,11
-73.91837704,40.60067066,4610,FALSE,1,11.1,11
-73.91840751,40.60069045,4611,FALSE,1,11.1,11
-73.91843789,40.60070447,4612,FALSE,1,11.1,11
-73.91850912,40.60073205,4613,FALSE,1,11.1,11
-73.91852934,40.600744,4614,FALSE,1,11.1,11
-73.91854478,40.60075538,4615,FALSE,1,11.1,11
-73.91855604,40.60076801,4616,FALSE,1,11.1,11
-73.91857337,40.60078682,4617,FALSE,1,11.1,11
-73.9185919,40.60079639,4618,FALSE,1,11.1,11
-73.91860918,40.6008003,4619,FALSE,1,11.1,11
-73.918621,40.60079822,4620,FALSE,1,11.1,11
-73.91863602,40.60079173,4621,FALSE,1,11.1,11
-73.91866856,40.60077616,4622,FALSE,1,11.1,11
-73.91867829,40.60077235,4623,FALSE,1,11.1,11
-73.91869312,40.60077335,4624,FALSE,1,11.1,11
-73.91875723,40.60079546,4625,FALSE,1,11.1,11
-73.91878422,40.60080756,4626,FALSE,1,11.1,11
-73.9188041,40.60081235,4627,FALSE,1,11.1,11
-73.9188252,40.6008144,4628,FALSE,1,11.1,11
-73.91883736,40.60081712,4629,FALSE,1,11.1,11
-73.9188478,40.60082399,4630,FALSE,1,11.1,11
-73.91887902,40.60085629,4631,FALSE,1,11.1,11
-73.91889402,40.6008678,4632,FALSE,1,11.1,11
-73.91891144,40.60087385,4633,FALSE,1,11.1,11
-73.9189373,40.60087357,4634,FALSE,1,11.1,11
-73.91896161,40.60086939,4635,FALSE,1,11.1,11
-73.9189806,40.60086081,4636,FALSE,1,11.1,11
-73.91898233,40.60086056,4637,FALSE,1,11.1,11
-73.91899367,40.6008589,4638,FALSE,1,11.1,11
-73.91900483,40.60086154,4639,FALSE,1,11.1,11
-73.91905185,40.60087458,4640,FALSE,1,11.1,11
-73.91906948,40.60087922,4641,FALSE,1,11.1,11
-73.91907478,40.60088061,4642,FALSE,1,11.1,11
-73.91908594,40.60088746,4643,FALSE,1,11.1,11
-73.91909805,40.6009022,4644,FALSE,1,11.1,11
-73.91910082,40.6009052,4645,FALSE,1,11.1,11
-73.91910795,40.60090888,4646,FALSE,1,11.1,11
-73.91916353,40.60092135,4647,FALSE,1,11.1,11
-73.91917534,40.60092762,4648,FALSE,1,11.1,11
-73.91917814,40.60093171,4649,FALSE,1,11.1,11
-73.91917706,40.60093602,4650,FALSE,1,11.1,11
-73.91916344,40.60094246,4651,FALSE,1,11.1,11
-73.91914136,40.60094453,4652,FALSE,1,11.1,11
-73.91912105,40.60094589,4653,FALSE,1,11.1,11
-73.91911171,40.6009514,4654,FALSE,1,11.1,11
-73.91911146,40.60095549,4655,FALSE,1,11.1,11
-73.91911602,40.60096065,4656,FALSE,1,11.1,11
-73.9191337,40.6009681,4657,FALSE,1,11.1,11
-73.91918591,40.60097267,4658,FALSE,1,11.1,11
-73.91920715,40.60097686,4659,FALSE,1,11.1,11
-73.91922072,40.6009837,4660,FALSE,1,11.1,11
-73.91923258,40.6010007,4661,FALSE,1,11.1,11
-73.91924193,40.6010119,4662,FALSE,1,11.1,11
-73.91925363,40.60101477,4663,FALSE,1,11.1,11
-73.91926894,40.601012,4664,FALSE,1,11.1,11
-73.91928472,40.60100419,4665,FALSE,1,11.1,11
-73.91930015,40.60099158,4666,FALSE,1,11.1,11
-73.9193074,40.6009783,4667,FALSE,1,11.1,11
-73.91930762,40.60094679,4668,FALSE,1,11.1,11
-73.91931069,40.60094023,4669,FALSE,1,11.1,11
-73.91931887,40.60093667,4670,FALSE,1,11.1,11
-73.91933788,40.60093517,4671,FALSE,1,11.1,11
-73.91935182,40.60093301,4672,FALSE,1,11.1,11
-73.91935921,40.60092788,4673,FALSE,1,11.1,11
-73.91935979,40.60092207,4674,FALSE,1,11.1,11
-73.91935533,40.6009185,4675,FALSE,1,11.1,11
-73.9193231,40.60092031,4676,FALSE,1,11.1,11
-73.91931363,40.60091954,4677,FALSE,1,11.1,11
-73.91930265,40.60091772,4678,FALSE,1,11.1,11
-73.91929804,40.60091382,4679,FALSE,1,11.1,11
-73.91929798,40.60090676,4680,FALSE,1,11.1,11
-73.91930357,40.60090235,4681,FALSE,1,11.1,11
-73.91932071,40.60089994,4682,FALSE,1,11.1,11
-73.91940336,40.60089739,4683,FALSE,1,11.1,11
-73.91941776,40.60090218,4684,FALSE,1,11.1,11
-73.91942852,40.60090913,4685,FALSE,1,11.1,11
-73.91944386,40.60093802,4686,FALSE,1,11.1,11
-73.91944889,40.60095197,4687,FALSE,1,11.1,11
-73.91944992,40.60096039,4688,FALSE,1,11.1,11
-73.91945197,40.60096577,4689,FALSE,1,11.1,11
-73.91946215,40.60097253,4690,FALSE,1,11.1,11
-73.91948357,40.60097941,4691,FALSE,1,11.1,11
-73.91951118,40.60098624,4692,FALSE,1,11.1,11
-73.91954272,40.60099279,4693,FALSE,1,11.1,11
-73.91957318,40.60099822,4694,FALSE,1,11.1,11
-73.91962467,40.60099809,4695,FALSE,1,11.1,11
-73.91967426,40.60099524,4696,FALSE,1,11.1,11
-73.91969353,40.60099147,4697,FALSE,1,11.1,11
-73.91971209,40.60098119,4698,FALSE,1,11.1,11
-73.91972869,40.60097914,4699,FALSE,1,11.1,11
-73.91974281,40.60098201,4700,FALSE,1,11.1,11
-73.91976249,40.60099193,4701,FALSE,1,11.1,11
-73.9197767,40.6010024,4702,FALSE,1,11.1,11
-73.91978251,40.6010234,4703,FALSE,1,11.1,11
-73.91978077,40.60103064,4704,FALSE,1,11.1,11
-73.91977267,40.60103528,4705,FALSE,1,11.1,11
-73.91975984,40.60103727,4706,FALSE,1,11.1,11
-73.91975375,40.60104075,4707,FALSE,1,11.1,11
-73.91975014,40.60104764,4708,FALSE,1,11.1,11
-73.91975583,40.60105448,4709,FALSE,1,11.1,11
-73.91976936,40.60106316,4710,FALSE,1,11.1,11
-73.9197857,40.60106756,4711,FALSE,1,11.1,11
-73.91980392,40.60106865,4712,FALSE,1,11.1,11
-73.91982352,40.60106133,4713,FALSE,1,11.1,11
-73.91985293,40.60104288,4714,FALSE,1,11.1,11
-73.91987865,40.60103027,4715,FALSE,1,11.1,11
-73.91989763,40.60102823,4716,FALSE,1,11.1,11
-73.91992204,40.6010353,4717,FALSE,1,11.1,11
-73.91993194,40.6010425,4718,FALSE,1,11.1,11
-73.91993779,40.60105567,4719,FALSE,1,11.1,11
-73.91994314,40.60107207,4720,FALSE,1,11.1,11
-73.91995763,40.60108682,4721,FALSE,1,11.1,11
-73.91997796,40.60109803,4722,FALSE,1,11.1,11
-73.92001158,40.60111232,4723,FALSE,1,11.1,11
-73.92003732,40.60111827,4724,FALSE,1,11.1,11
-73.92004992,40.6011196,4725,FALSE,1,11.1,11
-73.92006099,40.60111464,4726,FALSE,1,11.1,11
-73.92007227,40.60110507,4727,FALSE,1,11.1,11
-73.92009753,40.60109023,4728,FALSE,1,11.1,11
-73.92010701,40.6010845,4729,FALSE,1,11.1,11
-73.9201226,40.60108053,4730,FALSE,1,11.1,11
-73.92014399,40.60108269,4731,FALSE,1,11.1,11
-73.92016018,40.60108652,4732,FALSE,1,11.1,11
-73.92016574,40.60108784,4733,FALSE,1,11.1,11
-73.92017301,40.60109127,4734,FALSE,1,11.1,11
-73.92017433,40.60109616,4735,FALSE,1,11.1,11
-73.92017439,40.60109945,4736,FALSE,1,11.1,11
-73.92017444,40.60110195,4737,FALSE,1,11.1,11
-73.92016993,40.60110568,4738,FALSE,1,11.1,11
-73.92015118,40.60112164,4739,FALSE,1,11.1,11
-73.9201294,40.60115017,4740,FALSE,1,11.1,11
-73.92010884,40.60118252,4741,FALSE,1,11.1,11
-73.92009786,40.60120291,4742,FALSE,1,11.1,11
-73.9200981,40.60121446,4743,FALSE,1,11.1,11
-73.92010831,40.60122831,4744,FALSE,1,11.1,11
-73.92012777,40.60124704,4745,FALSE,1,11.1,11
-73.92014598,40.60126014,4746,FALSE,1,11.1,11
-73.9201807,40.60128268,4747,FALSE,1,11.1,11
-73.92022922,40.60130689,4748,FALSE,1,11.1,11
-73.92025247,40.60131775,4749,FALSE,1,11.1,11
-73.9202745,40.60131933,4750,FALSE,1,11.1,11
-73.92028647,40.60131102,4751,FALSE,1,11.1,11
-73.92029336,40.60129895,4752,FALSE,1,11.1,11
-73.92030282,40.60128119,4753,FALSE,1,11.1,11
-73.92031374,40.60127231,4754,FALSE,1,11.1,11
-73.92033579,40.60126552,4755,FALSE,1,11.1,11
-73.92035956,40.60126114,4756,FALSE,1,11.1,11
-73.92037955,40.60126151,4757,FALSE,1,11.1,11
-73.92039722,40.60126896,4758,FALSE,1,11.1,11
-73.92042018,40.60128155,4759,FALSE,1,11.1,11
-73.92043532,40.60129339,4760,FALSE,1,11.1,11
-73.92044273,40.60130317,4761,FALSE,1,11.1,11
-73.92044748,40.60131047,4762,FALSE,1,11.1,11
-73.92045575,40.60131454,4763,FALSE,1,11.1,11
-73.92046929,40.60131666,4764,FALSE,1,11.1,11
-73.92048431,40.60131618,4765,FALSE,1,11.1,11
-73.92051076,40.60132863,4766,FALSE,1,11.1,11
-73.92053008,40.60134577,4767,FALSE,1,11.1,11
-73.92055062,40.60136017,4768,FALSE,1,11.1,11
-73.92057798,40.60136925,4769,FALSE,1,11.1,11
-73.9205953,40.60137371,4770,FALSE,1,11.1,11
-73.92062779,40.60139234,4771,FALSE,1,11.1,11
-73.92065543,40.60140935,4772,FALSE,1,11.1,11
-73.92066644,40.60142006,4773,FALSE,1,11.1,11
-73.92066841,40.60142857,4774,FALSE,1,11.1,11
-73.92066785,40.60144092,4775,FALSE,1,11.1,11
-73.92066993,40.60144866,4776,FALSE,1,11.1,11
-73.92067554,40.60145627,4777,FALSE,1,11.1,11
-73.92068392,40.60146374,4778,FALSE,1,11.1,11
-73.92069757,40.60146803,4779,FALSE,1,11.1,11
-73.92072396,40.60147104,4780,FALSE,1,11.1,11
-73.92073937,40.60147226,4781,FALSE,1,11.1,11
-73.92075504,40.6014712,4782,FALSE,1,11.1,11
-73.92076807,40.60147239,4783,FALSE,1,11.1,11
-73.92077599,40.60147528,4784,FALSE,1,11.1,11
-73.92080852,40.60149627,4785,FALSE,1,11.1,11
-73.92081935,40.60150015,4786,FALSE,1,11.1,11
-73.92083397,40.60150213,4787,FALSE,1,11.1,11
-73.92085299,40.60150245,4788,FALSE,1,11.1,11
-73.92087747,40.60150455,4789,FALSE,1,11.1,11
-73.92089594,40.6015094,4790,FALSE,1,11.1,11
-73.92092553,40.60152053,4791,FALSE,1,11.1,11
-73.92094881,40.60153194,4792,FALSE,1,11.1,11
-73.9209559,40.60154056,4793,FALSE,1,11.1,11
-73.92095762,40.60154948,4794,FALSE,1,11.1,11
-73.92095577,40.60155931,4795,FALSE,1,11.1,11
-73.92095521,40.6015735,4796,FALSE,1,11.1,11
-73.92096222,40.60158339,4797,FALSE,1,11.1,11
-73.9209777,40.60158749,4798,FALSE,1,11.1,11
-73.92099711,40.6015895,4799,FALSE,1,11.1,11
-73.9210221,40.60159312,4800,FALSE,1,11.1,11
-73.92104071,40.60159774,4801,FALSE,1,11.1,11
-73.92105881,40.60160741,4802,FALSE,1,11.1,11
-73.92107492,40.60162477,4803,FALSE,1,11.1,11
-73.92109424,40.60164609,4804,FALSE,1,11.1,11
-73.92112457,40.60166557,4805,FALSE,1,11.1,11
-73.92114084,40.60167123,4806,FALSE,1,11.1,11
-73.92114912,40.60167113,4807,FALSE,1,11.1,11
-73.92115698,40.60166641,4808,FALSE,1,11.1,11
-73.9211656,40.60165673,4809,FALSE,1,11.1,11
-73.92117652,40.60164782,4810,FALSE,1,11.1,11
-73.92118463,40.60164505,4811,FALSE,1,11.1,11
-73.92120515,40.60164506,4812,FALSE,1,11.1,11
-73.9212287,40.60164585,4813,FALSE,1,11.1,11
-73.92124869,40.60164806,4814,FALSE,1,11.1,11
-73.92126611,40.60165411,4815,FALSE,1,11.1,11
-73.92128115,40.60166433,4816,FALSE,1,11.1,11
-73.92128996,40.60167534,4817,FALSE,1,11.1,11
-73.92129495,40.60168693,4818,FALSE,1,11.1,11
-73.92129955,40.6016981,4819,FALSE,1,11.1,11
-73.92131056,40.601707,4820,FALSE,1,11.1,11
-73.92132078,40.6017083,4821,FALSE,1,11.1,11
-73.92136278,40.60170139,4822,FALSE,1,11.1,11
-73.92138561,40.60170036,4823,FALSE,1,11.1,11
-73.92139987,40.601703,4824,FALSE,1,11.1,11
-73.92141211,40.60170916,4825,FALSE,1,11.1,11
-73.92142034,40.60171814,4826,FALSE,1,11.1,11
-73.92142504,40.60173148,4827,FALSE,1,11.1,11
-73.92142244,40.60173843,4828,FALSE,1,11.1,11
-73.92141105,40.60174877,4829,FALSE,1,11.1,11
-73.92138907,40.60176077,4830,FALSE,1,11.1,11
-73.92137497,40.60177465,4831,FALSE,1,11.1,11
-73.92136347,40.60179301,4832,FALSE,1,11.1,11
-73.92135791,40.60180448,4833,FALSE,1,11.1,11
-73.9213589,40.6018129,4834,FALSE,1,11.1,11
-73.92136829,40.60182411,4835,FALSE,1,11.1,11
-73.92141645,40.60187042,4836,FALSE,1,11.1,11
-73.92145617,40.60190347,4837,FALSE,1,11.1,11
-73.92147002,40.60191459,4838,FALSE,1,11.1,11
-73.9214783,40.60191866,4839,FALSE,1,11.1,11
-73.92148781,40.60191998,4840,FALSE,1,11.1,11
-73.9215169,40.60192365,4841,FALSE,1,11.1,11
-73.92152612,40.60192254,4842,FALSE,1,11.1,11
-73.92153322,40.60191732,4843,FALSE,1,11.1,11
-73.92153694,40.60190838,4844,FALSE,1,11.1,11
-73.92153598,40.60189814,4845,FALSE,1,11.1,11
-73.92153812,40.6018884,4846,FALSE,1,11.1,11
-73.92154854,40.60187018,4847,FALSE,1,11.1,11
-73.92155965,40.60185613,4848,FALSE,1,11.1,11
-73.92156978,40.60184983,4849,FALSE,1,11.1,11
-73.92158707,40.60184773,4850,FALSE,1,11.1,11
-73.9216081,40.60184689,4851,FALSE,1,11.1,11
-73.92162694,40.6018427,4852,FALSE,1,11.1,11
-73.92164092,40.60183508,4853,FALSE,1,11.1,11
-73.92165116,40.60182438,4854,FALSE,1,11.1,11
-73.92165352,40.60181184,4855,FALSE,1,11.1,11
-73.92165032,40.60180006,4856,FALSE,1,11.1,11
-73.92165095,40.60179114,4857,FALSE,1,11.1,11
-73.92166349,40.60177886,4858,FALSE,1,11.1,11
-73.92168255,40.60177006,4859,FALSE,1,11.1,11
-73.92170315,40.60177062,4860,FALSE,1,11.1,11
-73.92171928,40.60177415,4861,FALSE,1,11.1,11
-73.92172731,40.60177865,4862,FALSE,1,11.1,11
-73.92173932,40.60178525,4863,FALSE,1,11.1,11
-73.92175468,40.60180211,4864,FALSE,1,11.1,11
-73.92176479,40.60181016,4865,FALSE,1,11.1,11
-73.92177941,40.6018158,4866,FALSE,1,11.1,11
-73.92179464,40.60181669,4867,FALSE,1,11.1,11
-73.92180753,40.60181392,4868,FALSE,1,11.1,11
-73.9218208,40.60180633,4869,FALSE,1,11.1,11
-73.92184685,40.60178653,4870,FALSE,1,11.1,11
-73.92188701,40.60175285,4871,FALSE,1,11.1,11
-73.92190795,40.60173604,4872,FALSE,1,11.1,11
-73.92191657,40.60173055,4873,FALSE,1,11.1,11
-73.92192302,40.60172644,4874,FALSE,1,11.1,11
-73.92193444,40.60172266,4875,FALSE,1,11.1,11
-73.92194967,40.60171935,4876,FALSE,1,11.1,11
-73.92196498,40.60171898,4877,FALSE,1,11.1,11
-73.92197269,40.60172046,4878,FALSE,1,11.1,11
-73.92197456,40.60172082,4879,FALSE,1,11.1,11
-73.92198506,40.6017264,4880,FALSE,1,11.1,11
-73.92198888,40.6017311,4881,FALSE,1,11.1,11
-73.92199106,40.60173807,4882,FALSE,1,11.1,11
-73.92199422,40.60175114,4883,FALSE,1,11.1,11
-73.92199853,40.60175858,4884,FALSE,1,11.1,11
-73.92200426,40.60175996,4885,FALSE,1,11.1,11
-73.92201384,40.60175818,4886,FALSE,1,11.1,11
-73.92202447,40.60175336,4887,FALSE,1,11.1,11
-73.9220356,40.60175183,4888,FALSE,1,11.1,11
-73.92204132,40.60175504,4889,FALSE,1,11.1,11
-73.92204581,40.60176097,4890,FALSE,1,11.1,11
-73.92205028,40.60176273,4891,FALSE,1,11.1,11
-73.92205568,40.60176112,4892,FALSE,1,11.1,11
-73.92206037,40.60175588,4893,FALSE,1,11.1,11
-73.92206921,40.60173741,4894,FALSE,1,11.1,11
-73.92208136,40.60172759,4895,FALSE,1,11.1,11
-73.92209188,40.60172535,4896,FALSE,1,11.1,11
-73.92210099,40.60172681,4897,FALSE,1,11.1,11
-73.92214223,40.60174756,4898,FALSE,1,11.1,11
-73.92215544,40.6017538,4899,FALSE,1,11.1,11
-73.92217128,40.60175724,4900,FALSE,1,11.1,11
-73.92218457,40.60175615,4901,FALSE,1,11.1,11
-73.92219668,40.60175183,4902,FALSE,1,11.1,11
-73.92223055,40.60172912,4903,FALSE,1,11.1,11
-73.92225538,40.60171388,4904,FALSE,1,11.1,11
-73.92226763,40.60170804,4905,FALSE,1,11.1,11
-73.92227372,40.60170876,4906,FALSE,1,11.1,11
-73.92228552,40.6017145,4907,FALSE,1,11.1,11
-73.92229192,40.60172183,4908,FALSE,1,11.1,11
-73.92230106,40.60172802,4909,FALSE,1,11.1,11
-73.92231078,40.60173019,4910,FALSE,1,11.1,11
